datetime,humidity,pressure,temperature,wind_dir_sin,wind_dir_cos,weather_des_encoded,wind_speed,City,Country,Latitude,Longitude
2013-01-30 00:00:00,0.7553191489361702,0.9152542372881349,0.2973136495643749,0.05852620357053645,0.7347357813929452,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-30 01:00:00,0.6914893617021277,0.9152542372881349,0.3243626976524687,0.04684610648167509,0.7113091308703499,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-30 02:00:00,0.7553191489361702,0.9152542372881349,0.2959664407792837,0.043227271178699456,0.7033683215378999,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-30 03:00:00,0.776595744680851,0.9152542372881349,0.28527347531461683,0.08548121372247919,0.7795964517353735,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-30 04:00:00,0.8617021276595744,0.9152542372881349,0.25097612132139313,0.06269014643030218,0.7424048101231686,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-30 05:00:00,0.8936170212765957,0.9152542372881349,0.234382058736689,0.0904239778555041,0.786788218175523,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-30 06:00:00,0.7659574468085106,0.7457627118644083,0.2431389157792832,0.012814967607382377,0.6124755271719324,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-30 07:00:00,0.7446808510638298,0.6949152542372907,0.23499515972894436,0.007596123493895934,0.586824088833465,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-30 08:00:00,0.7340425531914894,0.6949152542372907,0.22846079380445303,0.007596123493895934,0.586824088833465,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-30 10:00:00,0.8404255319148937,0.8135593220338997,0.22141819941916752,0.08548121372247919,0.7795964517353735,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-30 11:00:00,0.7978723404255319,0.7118644067796609,0.23160696999031932,0.007596123493895934,0.586824088833465,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-30 12:00:00,0.7340425531914894,0.7118644067796609,0.23886737657308824,0.03015368960704584,0.6710100716628344,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-30 13:00:00,0.7340425531914894,0.7118644067796609,0.23233301064859552,0.007596123493895934,0.586824088833465,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-30 14:00:00,0.6808510638297872,0.7118644067796609,0.2233785091965141,0.0,0.4999999999999999,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-30 15:00:00,0.6808510638297872,0.7288135593220346,0.2463697967086159,0.007596123493895934,0.586824088833465,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-30 16:00:00,0.7340425531914894,0.7288135593220346,0.25653436592449097,0.03015368960704584,0.6710100716628344,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-30 17:00:00,0.6808510638297872,0.7288135593220346,0.23499515972894436,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-30 18:00:00,0.5957446808510638,0.7288135593220346,0.28484995159728904,0.03015368960704584,0.6710100716628344,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-30 19:00:00,0.7446808510638298,0.7288135593220346,0.3022749273959344,0.9698463103929542,0.6710100716628344,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-30 20:00:00,0.6382978723404256,0.7288135593220346,0.32284607938044474,0.883022221559489,0.8213938048432696,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-30 21:00:00,0.5957446808510638,0.7118644067796609,0.33809293320425876,0.9330127018922193,0.75,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-30 22:00:00,0.5531914893617021,0.6949152542372907,0.36084220716360044,0.03015368960704584,0.6710100716628344,0.07407407407407407,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-30 23:00:00,0.5957446808510638,0.6949152542372907,0.35866408518877047,0.007596123493895934,0.586824088833465,0.07407407407407407,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-31 00:00:00,0.5957446808510638,0.6949152542372907,0.35527589545014543,0.007596123493895934,0.586824088833465,0.07407407407407407,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-31 01:00:00,0.6914893617021277,0.6949152542372907,0.33276863504356247,0.007596123493895934,0.586824088833465,0.07407407407407407,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-31 02:00:00,0.7446808510638298,0.6949152542372907,0.2923523717328167,0.0,0.4999999999999999,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-31 03:00:00,0.7446808510638298,0.6949152542372907,0.27323330106485877,0.00759612349389599,0.41317591116653485,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-31 04:00:00,0.7978723404255319,0.6949152542372907,0.2504840271055171,0.00759612349389599,0.41317591116653485,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-31 05:00:00,0.7446808510638298,0.6949152542372907,0.22870280735721177,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-31 06:00:00,0.7446808510638298,0.6949152542372907,0.21999031945788908,0.5,1.0,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 07:00:00,0.7446808510638298,0.6949152542372907,0.2090997095837364,0.5,1.0,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 08:00:00,0.7978723404255319,0.6949152542372907,0.20135527589545002,0.00759612349389599,0.41317591116653485,0.25925925925925924,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-31 09:00:00,0.7340425531914894,0.6949152542372907,0.1948209099709587,0.007596123493895934,0.586824088833465,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-31 10:00:00,0.7978723404255319,0.6949152542372907,0.19070667957405607,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 11:00:00,0.7978723404255319,0.6949152542372907,0.19288480154888604,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 12:00:00,0.7978723404255319,0.6949152542372907,0.20099225556631192,0.9924038765061041,0.41317591116653485,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 13:00:00,0.7978723404255319,0.6949152542372907,0.2090997095837364,0.32898992833716567,0.030153689607045786,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-31 14:00:00,0.8617021276595744,0.6949152542372907,0.22531461761858673,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 15:00:00,0.8617021276595744,0.6949152542372907,0.22604065827686293,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 16:00:00,0.7978723404255319,0.7118644067796609,0.2163601161665053,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 17:00:00,0.7446808510638298,0.7118644067796609,0.2758954501452076,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 18:00:00,0.7446808510638298,0.7118644067796609,0.31110842207163514,0.5,1.0,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 19:00:00,0.7446808510638298,0.7288135593220346,0.346321393998064,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-31 20:00:00,0.7446808510638298,0.7118644067796609,0.35769603097773417,0.6710100716628343,0.9698463103929542,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-31 21:00:00,0.6914893617021277,0.6949152542372907,0.37778315585672834,0.5868240888334652,0.9924038765061041,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-31 22:00:00,0.5957446808510638,0.677966101694917,0.38310745401742463,0.5868240888334652,0.9924038765061041,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-31 23:00:00,0.5212765957446809,0.677966101694917,0.3811713455953534,0.5868240888334652,0.9924038765061041,0.37037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-01 00:00:00,0.7446808510638298,0.677966101694917,0.3881897386253622,0.6710100716628343,0.9698463103929542,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-01 01:00:00,0.5531914893617021,0.677966101694917,0.38213939980638834,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-02-01 02:00:00,0.5957446808510638,0.677966101694917,0.3180058083252659,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-02-01 03:00:00,0.6382978723404256,0.677966101694917,0.2916263310745405,0.03015368960704584,0.6710100716628344,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-02-01 04:00:00,0.7446808510638298,0.677966101694917,0.25750242013552727,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 05:00:00,0.7446808510638298,0.677966101694917,0.23644724104549814,0.6710100716628344,0.03015368960704584,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-01 06:00:00,0.6382978723404256,0.677966101694917,0.2320909970958368,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 07:00:00,0.6808510638297872,0.677966101694917,0.2028073572120038,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 08:00:00,0.7446808510638298,0.6949152542372907,0.20958373668925387,0.1786061951567302,0.883022221559489,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-02-01 09:00:00,0.7340425531914894,0.677966101694917,0.20232333010648632,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 10:00:00,0.7978723404255319,0.677966101694917,0.20329138431752125,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 11:00:00,0.7340425531914894,0.677966101694917,0.17812197483059086,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 12:00:00,0.925531914893617,0.677966101694917,0.1752178121974833,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 13:00:00,0.7340425531914894,0.677966101694917,0.16577928363988303,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 14:00:00,0.8617021276595744,0.677966101694917,0.2028073572120038,0.5,1.0,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 15:00:00,0.8617021276595744,0.677966101694917,0.2024443368828657,0.5,1.0,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 16:00:00,0.8617021276595744,0.6949152542372907,0.20208131655372621,0.5,1.0,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 17:00:00,0.7446808510638298,0.6949152542372907,0.2558083252662148,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 18:00:00,0.7446808510638298,0.6949152542372907,0.29428848015488795,0.6710100716628343,0.9698463103929542,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-01 19:00:00,0.7446808510638298,0.6949152542372907,0.32720232333010607,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-01 20:00:00,0.6914893617021277,0.677966101694917,0.358180058083253,0.883022221559489,0.8213938048432696,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-02-01 21:00:00,0.7446808510638298,0.6610169491525433,0.3804453049370758,0.5868240888334652,0.9924038765061041,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-01 22:00:00,0.6382978723404256,0.6440677966101696,0.390851887705711,0.4999999999999999,1.0,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-01 23:00:00,0.648936170212766,0.6440677966101696,0.4010164569215875,0.4999999999999999,1.0,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-02 00:00:00,0.4787234042553191,0.6440677966101696,0.40367860600193634,0.03015368960704584,0.6710100716628344,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-02 01:00:00,0.5957446808510638,0.6271186440677958,0.3818973862536296,0.11697777844051094,0.8213938048432696,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-02 02:00:00,0.5957446808510638,0.6271186440677958,0.33373668925459743,0.007596123493895934,0.586824088833465,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-02-02 03:00:00,0.5957446808510638,0.6271186440677958,0.29453049370764806,0.007596123493895934,0.586824088833465,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-02-02 04:00:00,0.6382978723404256,0.6271186440677958,0.2756534365924489,0.007596123493895934,0.586824088833465,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-02-02 05:00:00,0.6914893617021277,0.6271186440677958,0.24540174249757957,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-02 06:00:00,0.7446808510638298,0.6271186440677958,0.2267666989351405,0.5000000000000001,0.0,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-02 07:00:00,0.7978723404255319,0.6271186440677958,0.22579864472410419,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-02-02 10:00:00,0.6914893617021277,0.677966101694917,0.18707647628267093,0.9455032620941839,0.7269952498697734,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-02 11:00:00,0.6914893617021277,0.677966101694917,0.18707647628267093,0.9455032620941839,0.7269952498697734,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-02-02 12:00:00,0.7021276595744681,0.677966101694917,0.16844143272023188,0.953153893518325,0.7113091308703497,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
